datetime,count
2012-03-31 12:00:00,291.1097
2012-03-31 13:00:00,361.13214
2012-03-31 14:00:00,270.8943
2012-03-31 15:00:00,283.8811
2012-03-31 16:00:00,279.33682
2012-03-31 17:00:00,261.95227
2012-03-31 18:00:00,169.9869
2012-03-31 19:00:00,143.3116
2012-03-31 20:00:00,92.87953
2012-03-31 21:00:00,70.22139
2012-03-31 22:00:00,54.5301
2012-03-31 23:00:00,35.86128
2012-04-20 00:00:00,59.525295
2012-04-20 01:00:00,48.87881
2012-04-20 02:00:00,40.96081
2012-04-20 03:00:00,39.127407
2012-04-20 04:00:00,37.1201
2012-04-20 05:00:00,45.954586
2012-04-20 06:00:00,77.1893
2012-04-20 07:00:00,277.84076
2012-04-20 08:00:00,438.4156
2012-04-20 09:00:00,272.69876
2012-04-20 10:00:00,198.53395
2012-04-20 11:00:00,203.58446
2012-04-20 12:00:00,234.81598
2012-04-20 13:00:00,264.07565
2012-04-20 14:00:00,271.75708
2012-04-20 15:00:00,273.2386
2012-04-20 16:00:00,369.8168
2012-04-20 17:00:00,629.8849
2012-04-20 18:00:00,564.07544
2012-04-20 19:00:00,417.43494
2012-04-20 20:00:00,289.9041
2012-04-20 21:00:00,200.3499
2012-04-20 22:00:00,144.22084
2012-04-20 23:00:00,107.96901
2012-04-21 00:00:00,102.75044
2012-04-21 01:00:00,90.29115
2012-04-21 02:00:00,83.1812
2012-04-21 03:00:00,59.202755
2012-04-21 04:00:00,47.992825
2012-04-21 05:00:00,47.60911
2012-04-21 06:00:00,50.976254
2012-04-21 07:00:00,50.50201
2012-04-21 08:00:00,185.48956
2012-04-21 09:00:00,269.30914
2012-04-21 10:00:00,358.83972
2012-04-21 11:00:00,406.6124
2012-04-21 12:00:00,463.60202
2012-04-21 13:00:00,470.53192
2012-04-21 14:00:00,492.45502
2012-04-21 15:00:00,512.9122
2012-04-21 16:00:00,478.25543
2012-04-21 17:00:00,496.74542
2012-04-21 18:00:00,399.79883
2012-04-21 19:00:00,191.04494
2012-04-21 20:00:00,117.53117
2012-04-21 21:00:00,72.5504
2012-04-21 22:00:00,103.62831
2012-04-21 23:00:00,86.04237
2012-04-22 00:00:00,89.43855
2012-04-22 01:00:00,67.17302
2012-04-22 02:00:00,68.16942
2012-04-22 03:00:00,56.630947
2012-04-22 04:00:00,48.70576
2012-04-22 05:00:00,48.21365
2012-04-22 06:00:00,44.497585
2012-04-22 07:00:00,42.517742
2012-04-22 08:00:00,89.25043
2012-04-22 09:00:00,155.65057
2012-04-22 10:00:00,188.5259
2012-04-22 11:00:00,217.30777
2012-04-22 12:00:00,233.61852
2012-04-22 13:00:00,243.79768
2012-04-22 14:00:00,227.37909
2012-04-22 15:00:00,203.18596
2012-04-22 16:00:00,170.35844
2012-04-22 17:00:00,112.55528
2012-04-22 18:00:00,75.84898
2012-04-22 19:00:00,54.77833
2012-04-22 20:00:00,28.524488
2012-04-22 21:00:00,51.579357
2012-04-22 22:00:00,16.186232
2012-04-22 23:00:00,29.609877
2012-04-23 00:00:00,25.768492
2012-04-23 01:00:00,20.676115
2012-04-23 02:00:00,19.990477
2012-04-23 03:00:00,21.79122
2012-04-23 04:00:00,26.439222
2012-04-23 05:00:00,42.07826
2012-04-23 06:00:00,58.29201
2012-04-23 07:00:00,212.01614
2012-04-23 08:00:00,352.1943
2012-04-23 09:00:00,165.709
2012-04-23 10:00:00,101.2134
2012-04-23 11:00:00,99.394806
2012-04-23 12:00:00,85.64284
2012-04-23 13:00:00,91.7988
2012-04-23 14:00:00,96.49986
2012-04-23 15:00:00,112.18913
2012-04-23 16:00:00,58.683086
2012-04-23 17:00:00,197.02443
2012-04-23 18:00:00,230.38606
2012-04-23 19:00:00,178.17784
2012-04-23 20:00:00,116.05653
2012-04-23 21:00:00,68.44948
2012-04-23 22:00:00,71.08101
2012-04-23 23:00:00,53.991222
2012-04-24 00:00:00,32.780666
2012-04-24 01:00:00,26.423079
2012-04-24 02:00:00,22.99188
2012-04-24 03:00:00,22.739576
2012-04-24 04:00:00,24.179022
2012-04-24 05:00:00,37.234493
2012-04-24 06:00:00,52.90295
2012-04-24 07:00:00,257.71652
2012-04-24 08:00:00,373.33582
2012-04-24 09:00:00,175.99269
2012-04-24 10:00:00,132.44017
2012-04-24 11:00:00,130.03777
2012-04-24 12:00:00,144.97858
2012-04-24 13:00:00,160.21385
2012-04-24 14:00:00,163.0469
2012-04-24 15:00:00,167.7845
2012-04-24 16:00:00,246.54826
2012-04-24 17:00:00,400.59277
2012-04-24 18:00:00,483.5035
2012-04-24 19:00:00,355.26636
2012-04-24 20:00:00,228.17683
2012-04-24 21:00:00,133.24
2012-04-24 22:00:00,106.925064
2012-04-24 23:00:00,69.084854
2012-04-25 00:00:00,33.396374
2012-04-25 01:00:00,22.91014
2012-04-25 02:00:00,19.296324
2012-04-25 03:00:00,22.369612
2012-04-25 04:00:00,24.607542
2012-04-25 05:00:00,39.459682
2012-04-25 06:00:00,71.4189
2012-04-25 07:00:00,289.26373
2012-04-25 08:00:00,467.93182
2012-04-25 09:00:00,214.82175
2012-04-25 10:00:00,157.47267
2012-04-25 11:00:00,167.71602
2012-04-25 12:00:00,181.60349
2012-04-25 13:00:00,203.347
2012-04-25 14:00:00,200.70576
2012-04-25 15:00:00,232.73637
2012-04-25 16:00:00,304.29242
2012-04-25 17:00:00,541.7373
2012-04-25 18:00:00,574.7384
2012-04-25 19:00:00,460.38815
2012-04-25 20:00:00,316.7171
2012-04-25 21:00:00,203.75627
2012-04-25 22:00:00,128.7087
2012-04-25 23:00:00,94.45845
2012-04-26 00:00:00,50.776974
2012-04-26 01:00:00,41.147655
2012-04-26 02:00:00,33.31013
2012-04-26 03:00:00,23.815077
2012-04-26 04:00:00,23.359632
2012-04-26 05:00:00,44.22598
2012-04-26 06:00:00,120.05571
2012-04-26 07:00:00,229.42032
2012-04-26 08:00:00,431.21094
2012-04-26 09:00:00,221.50624
2012-04-26 10:00:00,134.1734
2012-04-26 11:00:00,116.289566
2012-04-26 12:00:00,145.28564
2012-04-26 13:00:00,141.25491
2012-04-26 14:00:00,169.3723
2012-04-26 15:00:00,121.98207
2012-04-26 16:00:00,187.24971
2012-04-26 17:00:00,528.4105
2012-04-26 18:00:00,415.63028
2012-04-26 19:00:00,311.88635
2012-04-26 20:00:00,243.22496
2012-04-26 21:00:00,162.54921
2012-04-26 22:00:00,125.30525
2012-04-26 23:00:00,95.0107
2012-04-27 00:00:00,50.28155
2012-04-27 01:00:00,41.707134
2012-04-27 02:00:00,29.76605
2012-04-27 03:00:00,22.058516
2012-04-27 04:00:00,22.87811
2012-04-27 05:00:00,35.215115
2012-04-27 06:00:00,82.06386
2012-04-27 07:00:00,272.6004
2012-04-27 08:00:00,405.15173
2012-04-27 09:00:00,201.082
2012-04-27 10:00:00,156.61635
2012-04-27 11:00:00,155.19666
2012-04-27 12:00:00,153.68773
2012-04-27 13:00:00,154.35019
2012-04-27 14:00:00,167.97578
2012-04-27 15:00:00,194.23088
2012-04-27 16:00:00,277.65192
2012-04-27 17:00:00,482.30093
2012-04-27 18:00:00,402.42715
2012-04-27 19:00:00,292.57
2012-04-27 20:00:00,187.32472
2012-04-27 21:00:00,133.55537
2012-04-27 22:00:00,101.637344
2012-04-27 23:00:00,70.926346
2012-04-28 00:00:00,88.04547
2012-04-28 01:00:00,60.48039
2012-04-28 02:00:00,57.781643
2012-04-28 03:00:00,37.18603
2012-04-28 04:00:00,33.706036
2012-04-28 05:00:00,30.491789
2012-04-28 06:00:00,32.705074
2012-04-28 07:00:00,37.901196
2012-04-28 08:00:00,126.756836
2012-04-28 09:00:00,145.02948
2012-04-28 10:00:00,185.50581
2012-04-28 11:00:00,227.92809
2012-04-28 12:00:00,238.97148
2012-04-28 13:00:00,241.11217
2012-04-28 14:00:00,267.8717
2012-04-28 15:00:00,258.12683
2012-04-28 16:00:00,268.64114
2012-04-28 17:00:00,257.7
2012-04-28 18:00:00,163.2809
2012-04-28 19:00:00,111.459305
2012-04-28 20:00:00,96.10036
2012-04-28 21:00:00,71.77342
2012-04-28 22:00:00,57.20399
2012-04-28 23:00:00,79.256485
2012-04-29 00:00:00,78.34306
2012-04-29 01:00:00,71.027435
2012-04-29 02:00:00,65.63173
2012-04-29 03:00:00,50.933285
2012-04-29 04:00:00,49.260036
2012-04-29 05:00:00,47.990032
2012-04-29 06:00:00,56.063534
2012-04-29 07:00:00,56.611828
2012-04-29 08:00:00,114.20765
2012-04-29 09:00:00,199.29868
2012-04-29 10:00:00,253.94707
2012-04-29 11:00:00,264.62054
2012-04-29 12:00:00,348.0869
2012-04-29 13:00:00,375.41937
2012-04-29 14:00:00,373.9228
2012-04-29 15:00:00,410.31177
2012-04-29 16:00:00,459.13196
2012-04-29 17:00:00,432.55426
2012-04-29 18:00:00,379.50116
2012-04-29 19:00:00,262.2661
2012-04-29 20:00:00,201.0446
2012-04-29 21:00:00,130.67873
2012-04-29 22:00:00,94.72206
2012-04-29 23:00:00,80.30635
2012-04-30 00:00:00,40.64326
2012-04-30 01:00:00,31.649122
2012-04-30 02:00:00,21.089521
2012-04-30 03:00:00,19.525892
2012-04-30 04:00:00,20.184355
2012-04-30 05:00:00,36.040783
2012-04-30 06:00:00,107.51767
2012-04-30 07:00:00,326.1967
2012-04-30 08:00:00,367.44278
2012-04-30 09:00:00,151.74991
2012-04-30 10:00:00,115.099655
2012-04-30 11:00:00,114.692795
2012-04-30 12:00:00,122.278656
2012-04-30 13:00:00,146.48238
2012-04-30 14:00:00,161.62846
2012-04-30 15:00:00,177.14366
2012-04-30 16:00:00,283.67358
2012-04-30 17:00:00,512.5806
2012-04-30 18:00:00,528.72516
2012-04-30 19:00:00,364.86078
2012-04-30 20:00:00,256.56473
2012-04-30 21:00:00,164.29811
2012-04-30 22:00:00,114.80519
2012-04-30 23:00:00,80.4073
2012-05-20 00:00:00,129.19363
2012-05-20 01:00:00,106.41319
2012-05-20 02:00:00,90.36665
2012-05-20 03:00:00,78.39888
2012-05-20 04:00:00,61.439022
2012-05-20 05:00:00,57.52815
2012-05-20 06:00:00,59.401592
2012-05-20 07:00:00,57.68144
2012-05-20 08:00:00,148.38228
2012-05-20 09:00:00,266.4211
2012-05-20 10:00:00,391.01257
2012-05-20 11:00:00,473.56732
2012-05-20 12:00:00,555.3558
2012-05-20 13:00:00,579.9766
2012-05-20 14:00:00,542.5357
2012-05-20 15:00:00,508.4991
2012-05-20 16:00:00,513.97375
2012-05-20 17:00:00,474.889
2012-05-20 18:00:00,423.2286
2012-05-20 19:00:00,315.26642
2012-05-20 20:00:00,222.70631
2012-05-20 21:00:00,167.83946
2012-05-20 22:00:00,124.333725
2012-05-20 23:00:00,88.233536
2012-05-21 00:00:00,36.870876
2012-05-21 01:00:00,25.722624
2012-05-21 02:00:00,18.14144
2012-05-21 03:00:00,15.007116
2012-05-21 04:00:00,15.256735
2012-05-21 05:00:00,20.361006
2012-05-21 06:00:00,61.536037
2012-05-21 07:00:00,272.68948
2012-05-21 08:00:00,405.88623
2012-05-21 09:00:00,207.94768
2012-05-21 10:00:00,104.92827
2012-05-21 11:00:00,144.74556
2012-05-21 12:00:00,141.3513
2012-05-21 13:00:00,119.55211
2012-05-21 14:00:00,130.16313
2012-05-21 15:00:00,187.40855
2012-05-21 16:00:00,286.88916
2012-05-21 17:00:00,554.2903
2012-05-21 18:00:00,571.6854
2012-05-21 19:00:00,448.81512
2012-05-21 20:00:00,311.46884
2012-05-21 21:00:00,230.61409
2012-05-21 22:00:00,132.61256
2012-05-21 23:00:00,101.6501
2012-05-22 00:00:00,46.719265
2012-05-22 01:00:00,35.906002
2012-05-22 02:00:00,26.503492
2012-05-22 03:00:00,18.694174
2012-05-22 04:00:00,23.685293
2012-05-22 05:00:00,33.13132
2012-05-22 06:00:00,95.82341
2012-05-22 07:00:00,307.94034
2012-05-22 08:00:00,470.89014
2012-05-22 09:00:00,263.13107
2012-05-22 10:00:00,153.68881
2012-05-22 11:00:00,156.21216
2012-05-22 12:00:00,166.71925
2012-05-22 13:00:00,176.0821
2012-05-22 14:00:00,185.97932
2012-05-22 15:00:00,218.74847
2012-05-22 16:00:00,329.94934
2012-05-22 17:00:00,616.0642
2012-05-22 18:00:00,617.03906
2012-05-22 19:00:00,425.58652
2012-05-22 20:00:00,285.91776
2012-05-22 21:00:00,196.52174
2012-05-22 22:00:00,154.10884
2012-05-22 23:00:00,111.20479
2012-05-23 00:00:00,52.05055
2012-05-23 01:00:00,41.01553
2012-05-23 02:00:00,30.14166
2012-05-23 03:00:00,21.666044
2012-05-23 04:00:00,23.495016
2012-05-23 05:00:00,30.45352
2012-05-23 06:00:00,132.24483
2012-05-23 07:00:00,353.19882
2012-05-23 08:00:00,501.503
2012-05-23 09:00:00,271.23007
2012-05-23 10:00:00,158.36852
2012-05-23 11:00:00,173.58951
2012-05-23 12:00:00,182.5861
2012-05-23 13:00:00,180.9488
2012-05-23 14:00:00,208.00827
2012-05-23 15:00:00,216.09593
2012-05-23 16:00:00,323.2168
2012-05-23 17:00:00,568.3329
2012-05-23 18:00:00,525.82605
2012-05-23 19:00:00,318.30457
2012-05-23 20:00:00,234.24806
2012-05-23 21:00:00,162.20119
2012-05-23 22:00:00,122.58809
2012-05-23 23:00:00,98.88704
2012-05-24 00:00:00,55.467358
2012-05-24 01:00:00,44.128628
2012-05-24 02:00:00,34.410107
2012-05-24 03:00:00,26.838179
2012-05-24 04:00:00,25.821196
2012-05-24 05:00:00,41.04228
2012-05-24 06:00:00,101.73035
2012-05-24 07:00:00,364.62067
2012-05-24 08:00:00,525.639
2012-05-24 09:00:00,296.623
2012-05-24 10:00:00,192.53676
2012-05-24 11:00:00,195.17125
2012-05-24 12:00:00,223.92154
2012-05-24 13:00:00,237.44597
2012-05-24 14:00:00,240.29196
2012-05-24 15:00:00,245.05934
2012-05-24 16:00:00,331.2942
2012-05-24 17:00:00,634.2112
2012-05-24 18:00:00,606.1686
2012-05-24 19:00:00,431.47443
2012-05-24 20:00:00,274.09445
2012-05-24 21:00:00,168.45876
2012-05-24 22:00:00,137.15804
2012-05-24 23:00:00,105.57753
2012-05-25 00:00:00,59.70692
2012-05-25 01:00:00,49.25668
2012-05-25 02:00:00,38.029873
2012-05-25 03:00:00,30.149595
2012-05-25 04:00:00,25.34773
2012-05-25 05:00:00,42.072598
2012-05-25 06:00:00,103.8333
2012-05-25 07:00:00,310.7273
2012-05-25 08:00:00,491.91867
2012-05-25 09:00:00,261.92773
2012-05-25 10:00:00,196.32878
2012-05-25 11:00:00,186.59587
2012-05-25 12:00:00,224.58359
2012-05-25 13:00:00,240.69322
2012-05-25 14:00:00,255.55887
2012-05-25 15:00:00,254.72513
2012-05-25 16:00:00,368.08453
2012-05-25 17:00:00,615.8656
2012-05-25 18:00:00,585.797
2012-05-25 19:00:00,419.63837
2012-05-25 20:00:00,310.87558
2012-05-25 21:00:00,243.55919
2012-05-25 22:00:00,159.62355
2012-05-25 23:00:00,116.84883
2012-05-26 00:00:00,105.19893
2012-05-26 01:00:00,92.85437
2012-05-26 02:00:00,75.018295
2012-05-26 03:00:00,64.37442
2012-05-26 04:00:00,52.487606
2012-05-26 05:00:00,42.721752
2012-05-26 06:00:00,46.852413
2012-05-26 07:00:00,50.420757
2012-05-26 08:00:00,202.55171
2012-05-26 09:00:00,256.431
2012-05-26 10:00:00,309.00983
2012-05-26 11:00:00,384.97656
2012-05-26 12:00:00,439.7223
2012-05-26 13:00:00,433.434
2012-05-26 14:00:00,422.8825
2012-05-26 15:00:00,410.84302
2012-05-26 16:00:00,459.2486
2012-05-26 17:00:00,466.0589
2012-05-26 18:00:00,436.19586
2012-05-26 19:00:00,324.83093
2012-05-26 20:00:00,285.63348
2012-05-26 21:00:00,219.70781
2012-05-26 22:00:00,160.05519
2012-05-26 23:00:00,139.55934
2012-05-27 00:00:00,114.23743
2012-05-27 01:00:00,96.893326
2012-05-27 02:00:00,82.51431
2012-05-27 03:00:00,68.12193
2012-05-27 04:00:00,49.467144
2012-05-27 05:00:00,46.500347
2012-05-27 06:00:00,48.968563
2012-05-27 07:00:00,51.063244
2012-05-27 08:00:00,137.22586
2012-05-27 09:00:00,227.33218
2012-05-27 10:00:00,334.336
2012-05-27 11:00:00,428.60376
2012-05-27 12:00:00,470.33923
2012-05-27 13:00:00,496.8789
2012-05-27 14:00:00,482.50375
2012-05-27 15:00:00,493.23038
2012-05-27 16:00:00,481.81232
2012-05-27 17:00:00,479.98193
2012-05-27 18:00:00,414.77573
2012-05-27 19:00:00,363.01483
2012-05-27 20:00:00,293.6264
2012-05-27 21:00:00,150.61574
2012-05-27 22:00:00,101.43288
2012-05-27 23:00:00,91.54506
2012-05-28 00:00:00,84.53256
2012-05-28 01:00:00,73.36075
2012-05-28 02:00:00,67.4554
2012-05-28 03:00:00,60.524
2012-05-28 04:00:00,54.54925
2012-05-28 05:00:00,50.75938
2012-05-28 06:00:00,50.850384
2012-05-28 07:00:00,188.26271
2012-05-28 08:00:00,375.23438
2012-05-28 09:00:00,375.45465
2012-05-28 10:00:00,386.0598
2012-05-28 11:00:00,356.76517
2012-05-28 12:00:00,356.70032
2012-05-28 13:00:00,329.17627
2012-05-28 14:00:00,316.44122
2012-05-28 15:00:00,327.55273
2012-05-28 16:00:00,339.69586
2012-05-28 17:00:00,548.7209
2012-05-28 18:00:00,567.2904
2012-05-28 19:00:00,475.9891
2012-05-28 20:00:00,354.71506
2012-05-28 21:00:00,269.21704
2012-05-28 22:00:00,203.91438
2012-05-28 23:00:00,139.49684
2012-05-29 00:00:00,45.396923
2012-05-29 01:00:00,35.35423
2012-05-29 02:00:00,24.437468
2012-05-29 03:00:00,15.289595
2012-05-29 04:00:00,11.628485
2012-05-29 05:00:00,22.029364
2012-05-29 06:00:00,140.32552
2012-05-29 07:00:00,360.35587
2012-05-29 08:00:00,487.26678
2012-05-29 09:00:00,263.69073
2012-05-29 10:00:00,163.0111
2012-05-29 11:00:00,176.68968
2012-05-29 12:00:00,191.25743
2012-05-29 13:00:00,203.957
2012-05-29 14:00:00,218.91827
2012-05-29 15:00:00,226.46397
2012-05-29 16:00:00,310.3481
2012-05-29 17:00:00,565.65686
2012-05-29 18:00:00,610.10657
2012-05-29 19:00:00,497.3166
2012-05-29 20:00:00,286.99765
2012-05-29 21:00:00,108.70192
2012-05-29 22:00:00,114.182205
2012-05-29 23:00:00,57.88081
2012-05-30 00:00:00,45.73213
2012-05-30 01:00:00,36.703335
2012-05-30 02:00:00,29.282835
2012-05-30 03:00:00,22.71797
2012-05-30 04:00:00,23.458593
2012-05-30 05:00:00,31.162107
2012-05-30 06:00:00,133.83243
2012-05-30 07:00:00,318.9199
2012-05-30 08:00:00,508.11035
2012-05-30 09:00:00,285.05225
2012-05-30 10:00:00,183.96832
2012-05-30 11:00:00,176.88748
2012-05-30 12:00:00,209.46973
2012-05-30 13:00:00,220.54456
2012-05-30 14:00:00,251.06566
2012-05-30 15:00:00,239.62111
2012-05-30 16:00:00,342.46667
2012-05-30 17:00:00,647.5172
2012-05-30 18:00:00,661.67786
2012-05-30 19:00:00,498.45728
2012-05-30 20:00:00,279.80515
2012-05-30 21:00:00,269.3665
2012-05-30 22:00:00,170.30788
2012-05-30 23:00:00,127.93556
2012-05-31 00:00:00,59.488445
2012-05-31 01:00:00,48.961224
2012-05-31 02:00:00,39.30206
2012-05-31 03:00:00,27.857466
2012-05-31 04:00:00,17.919554
2012-05-31 05:00:00,28.853987
2012-05-31 06:00:00,145.3335
2012-05-31 07:00:00,379.77826
2012-05-31 08:00:00,540.18634
2012-05-31 09:00:00,316.09286
2012-05-31 10:00:00,233.60725
2012-05-31 11:00:00,237.16748
2012-05-31 12:00:00,246.35544
2012-05-31 13:00:00,267.23334
2012-05-31 14:00:00,283.6494
2012-05-31 15:00:00,283.153
2012-05-31 16:00:00,380.2373
2012-05-31 17:00:00,707.2349
2012-05-31 18:00:00,661.2489
2012-05-31 19:00:00,514.8167
2012-05-31 20:00:00,374.34244
2012-05-31 21:00:00,283.76825
2012-05-31 22:00:00,205.21056
2012-05-31 23:00:00,133.579
2012-06-20 00:00:00,49.735546
2012-06-20 01:00:00,39.981213
2012-06-20 02:00:00,28.918806
2012-06-20 03:00:00,18.403028
2012-06-20 04:00:00,18.190763
2012-06-20 05:00:00,30.652906
2012-06-20 06:00:00,118.70871
2012-06-20 07:00:00,314.2105
2012-06-20 08:00:00,487.85706
2012-06-20 09:00:00,258.8552
2012-06-20 10:00:00,173.46085
2012-06-20 11:00:00,192.92915
2012-06-20 12:00:00,213.00262
2012-06-20 13:00:00,232.11488
2012-06-20 14:00:00,225.02563
2012-06-20 15:00:00,228.72778
2012-06-20 16:00:00,336.89532
2012-06-20 17:00:00,599.67773
2012-06-20 18:00:00,603.7599
2012-06-20 19:00:00,498.63022
2012-06-20 20:00:00,363.6977
2012-06-20 21:00:00,287.9616
2012-06-20 22:00:00,213.84877
2012-06-20 23:00:00,153.89491
2012-06-21 00:00:00,55.87399
2012-06-21 01:00:00,43.04455
2012-06-21 02:00:00,32.421734
2012-06-21 03:00:00,24.75723
2012-06-21 04:00:00,16.48152
2012-06-21 05:00:00,28.116713
2012-06-21 06:00:00,124.91266
2012-06-21 07:00:00,344.94217
2012-06-21 08:00:00,517.94055
2012-06-21 09:00:00,234.71837
2012-06-21 10:00:00,190.40828
2012-06-21 11:00:00,217.37364
2012-06-21 12:00:00,222.40346
2012-06-21 13:00:00,226.81871
2012-06-21 14:00:00,244.48875
2012-06-21 15:00:00,244.5457
2012-06-21 16:00:00,345.19104
2012-06-21 17:00:00,642.56775
2012-06-21 18:00:00,611.2919
2012-06-21 19:00:00,485.0184
2012-06-21 20:00:00,366.30923
2012-06-21 21:00:00,291.05682
2012-06-21 22:00:00,205.88881
2012-06-21 23:00:00,163.58553
2012-06-22 00:00:00,58.628307
2012-06-22 01:00:00,47.321484
2012-06-22 02:00:00,36.21751
2012-06-22 03:00:00,25.618666
2012-06-22 04:00:00,23.214506
2012-06-22 05:00:00,25.878782
2012-06-22 06:00:00,149.79256
2012-06-22 07:00:00,383.1306
2012-06-22 08:00:00,487.6297
2012-06-22 09:00:00,276.18658
2012-06-22 10:00:00,244.20114
2012-06-22 11:00:00,236.31325
2012-06-22 12:00:00,242.69583
2012-06-22 13:00:00,246.52568
2012-06-22 14:00:00,257.57812
2012-06-22 15:00:00,252.58098
2012-06-22 16:00:00,343.42316
2012-06-22 17:00:00,687.94995
2012-06-22 18:00:00,603.0221
2012-06-22 19:00:00,418.1934
2012-06-22 20:00:00,310.70792
2012-06-22 21:00:00,207.69026
2012-06-22 22:00:00,179.32216
2012-06-22 23:00:00,118.017105
2012-06-23 00:00:00,105.05342
2012-06-23 01:00:00,98.56511
2012-06-23 02:00:00,74.43021
2012-06-23 03:00:00,64.39813
2012-06-23 04:00:00,48.48907
2012-06-23 05:00:00,41.661602
2012-06-23 06:00:00,48.76785
2012-06-23 07:00:00,54.662975
2012-06-23 08:00:00,193.65143
2012-06-23 09:00:00,303.6743
2012-06-23 10:00:00,403.2704
2012-06-23 11:00:00,484.7006
2012-06-23 12:00:00,528.1811
2012-06-23 13:00:00,544.689
2012-06-23 14:00:00,569.08875
2012-06-23 15:00:00,530.4755
2012-06-23 16:00:00,533.2363
2012-06-23 17:00:00,501.22162
2012-06-23 18:00:00,493.8607
2012-06-23 19:00:00,410.73163
2012-06-23 20:00:00,371.69165
2012-06-23 21:00:00,304.03345
2012-06-23 22:00:00,241.92989
2012-06-23 23:00:00,182.35432
2012-06-24 00:00:00,128.0638
2012-06-24 01:00:00,111.97301
2012-06-24 02:00:00,94.30467
2012-06-24 03:00:00,73.16577
2012-06-24 04:00:00,52.979183
2012-06-24 05:00:00,52.936718
2012-06-24 06:00:00,56.167034
2012-06-24 07:00:00,57.14198
2012-06-24 08:00:00,172.56409
2012-06-24 09:00:00,263.20673
2012-06-24 10:00:00,364.31546
2012-06-24 11:00:00,454.4854
2012-06-24 12:00:00,518.0487
2012-06-24 13:00:00,579.8285
2012-06-24 14:00:00,572.9083
2012-06-24 15:00:00,559.797
2012-06-24 16:00:00,584.58185
2012-06-24 17:00:00,532.351
2012-06-24 18:00:00,493.23767
2012-06-24 19:00:00,411.81824
2012-06-24 20:00:00,318.5772
2012-06-24 21:00:00,235.95613
2012-06-24 22:00:00,202.4789
2012-06-24 23:00:00,157.36989
2012-06-25 00:00:00,45.413097
2012-06-25 01:00:00,34.745373
2012-06-25 02:00:00,24.615202
2012-06-25 03:00:00,17.63162
2012-06-25 04:00:00,9.50971
2012-06-25 05:00:00,19.857573
2012-06-25 06:00:00,161.7124
2012-06-25 07:00:00,375.6679
2012-06-25 08:00:00,478.61023
2012-06-25 09:00:00,265.3209
2012-06-25 10:00:00,153.58287
2012-06-25 11:00:00,171.20537
2012-06-25 12:00:00,198.59793
2012-06-25 13:00:00,213.55435
2012-06-25 14:00:00,227.08603
2012-06-25 15:00:00,220.69086
2012-06-25 16:00:00,320.13672
2012-06-25 17:00:00,530.65784
2012-06-25 18:00:00,611.6727
2012-06-25 19:00:00,484.9896
2012-06-25 20:00:00,352.97437
2012-06-25 21:00:00,270.86945
2012-06-25 22:00:00,193.42873
2012-06-25 23:00:00,152.14406
2012-06-26 00:00:00,55.39169
2012-06-26 01:00:00,44.159527
2012-06-26 02:00:00,31.818373
2012-06-26 03:00:00,24.929579
2012-06-26 04:00:00,24.576017
2012-06-26 05:00:00,31.614622
2012-06-26 06:00:00,192.14204
2012-06-26 07:00:00,400.4494
2012-06-26 08:00:00,517.9145
2012-06-26 09:00:00,298.72742
2012-06-26 10:00:00,180.14796
2012-06-26 11:00:00,199.90802
2012-06-26 12:00:00,218.01837
2012-06-26 13:00:00,232.80133
2012-06-26 14:00:00,242.02464
2012-06-26 15:00:00,241.80528
2012-06-26 16:00:00,329.9365
2012-06-26 17:00:00,594.17725
2012-06-26 18:00:00,644.8417
2012-06-26 19:00:00,530.8792
2012-06-26 20:00:00,383.1308
2012-06-26 21:00:00,304.14554
2012-06-26 22:00:00,220.44075
2012-06-26 23:00:00,152.72646
2012-06-27 00:00:00,62.7541
2012-06-27 01:00:00,52.07835
2012-06-27 02:00:00,38.183865
2012-06-27 03:00:00,30.144346
2012-06-27 04:00:00,28.49211
2012-06-27 05:00:00,70.501625
2012-06-27 06:00:00,218.68561
2012-06-27 07:00:00,425.19104
2012-06-27 08:00:00,538.1276
