datetime,count
2012-03-29 08:00:00,401.73682
2012-03-29 09:00:00,240.48254
2012-03-29 10:00:00,137.16278
2012-03-29 11:00:00,171.45372
2012-03-29 12:00:00,177.83833
2012-03-29 13:00:00,164.33734
2012-03-29 14:00:00,174.09512
2012-03-29 15:00:00,205.48965
2012-03-29 16:00:00,253.89217
2012-03-29 17:00:00,480.2511
2012-03-29 18:00:00,402.93048
2012-03-29 19:00:00,318.05466
2012-03-29 20:00:00,219.06206
2012-03-29 21:00:00,148.97679
2012-03-29 22:00:00,107.01323
2012-03-29 23:00:00,71.75474
2012-03-30 00:00:00,25.057138
2012-03-30 01:00:00,13.882609
2012-03-30 02:00:00,8.987102
2012-03-30 03:00:00,10.173259
2012-03-30 04:00:00,16.58201
2012-03-30 05:00:00,38.905437
2012-03-30 06:00:00,100.3261
2012-03-30 07:00:00,237.86125
2012-03-30 08:00:00,368.6745
2012-03-30 09:00:00,223.3169
2012-03-30 10:00:00,120.72059
2012-03-30 11:00:00,112.31715
2012-03-30 12:00:00,125.43934
2012-03-30 13:00:00,115.64292
2012-03-30 14:00:00,107.194374
2012-03-30 15:00:00,131.01924
2012-03-30 16:00:00,157.927
2012-03-30 17:00:00,277.03668
2012-03-30 18:00:00,346.87936
2012-03-30 19:00:00,222.06717
2012-03-30 20:00:00,160.55312
2012-03-30 21:00:00,122.29227
2012-03-30 22:00:00,87.78337
2012-03-30 23:00:00,69.48946
2012-03-31 00:00:00,44.460003
2012-03-31 01:00:00,32.691204
2012-03-31 02:00:00,18.148966
2012-03-31 03:00:00,15.207927
2012-03-31 04:00:00,8.6649275
2012-03-31 05:00:00,12.1059065
2012-03-31 06:00:00,27.370096
2012-03-31 07:00:00,51.672955
2012-03-31 08:00:00,103.83561
2012-03-31 09:00:00,153.4005
2012-03-31 10:00:00,168.57515
2012-03-31 11:00:00,271.42636
2012-03-31 12:00:00,291.39865
2012-03-31 13:00:00,362.96884
2012-03-31 14:00:00,307.2499
2012-03-31 15:00:00,303.90305
2012-03-31 16:00:00,262.2215
2012-03-31 17:00:00,219.7439
2012-03-31 18:00:00,116.70876
2012-03-31 19:00:00,109.85288
2012-03-31 20:00:00,93.10171
2012-03-31 21:00:00,70.8986
2012-03-31 22:00:00,51.53004
2012-03-31 23:00:00,27.496233
2012-04-20 00:00:00,38.56901
2012-04-20 01:00:00,9.81544
2012-04-20 02:00:00,10.115855
2012-04-20 03:00:00,10.118541
2012-04-20 04:00:00,20.505869
2012-04-20 05:00:00,45.198757
2012-04-20 06:00:00,120.96183
2012-04-20 07:00:00,301.85938
2012-04-20 08:00:00,397.90536
2012-04-20 09:00:00,253.81038
2012-04-20 10:00:00,134.36519
2012-04-20 11:00:00,186.95747
2012-04-20 12:00:00,236.04793
2012-04-20 13:00:00,265.67398
2012-04-20 14:00:00,261.6511
2012-04-20 15:00:00,274.7564
2012-04-20 16:00:00,391.07397
2012-04-20 17:00:00,637.34686
2012-04-20 18:00:00,545.2478
2012-04-20 19:00:00,408.45584
2012-04-20 20:00:00,301.84335
2012-04-20 21:00:00,198.65422
2012-04-20 22:00:00,152.36176
2012-04-20 23:00:00,113.05233
2012-04-21 00:00:00,75.818
2012-04-21 01:00:00,48.624004
2012-04-21 02:00:00,29.85966
2012-04-21 03:00:00,16.528666
2012-04-21 04:00:00,13.235957
2012-04-21 05:00:00,20.813837
2012-04-21 06:00:00,44.97955
2012-04-21 07:00:00,83.171776
2012-04-21 08:00:00,177.61954
2012-04-21 09:00:00,257.33258
2012-04-21 10:00:00,337.47464
2012-04-21 11:00:00,380.76544
2012-04-21 12:00:00,439.3416
2012-04-21 13:00:00,443.11734
2012-04-21 14:00:00,466.33597
2012-04-21 15:00:00,480.85217
2012-04-21 16:00:00,455.07297
2012-04-21 17:00:00,463.9045
2012-04-21 18:00:00,375.95627
2012-04-21 19:00:00,161.29463
2012-04-21 20:00:00,114.20519
2012-04-21 21:00:00,89.02245
2012-04-21 22:00:00,96.74862
2012-04-21 23:00:00,62.09306
2012-04-22 00:00:00,63.9557
2012-04-22 01:00:00,35.24348
2012-04-22 02:00:00,29.132181
2012-04-22 03:00:00,17.750132
2012-04-22 04:00:00,15.20869
2012-04-22 05:00:00,10.234492
2012-04-22 06:00:00,26.185312
2012-04-22 07:00:00,33.797832
2012-04-22 08:00:00,78.93873
2012-04-22 09:00:00,108.706245
2012-04-22 10:00:00,145.12564
2012-04-22 11:00:00,190.1145
2012-04-22 12:00:00,166.2559
2012-04-22 13:00:00,155.89397
2012-04-22 14:00:00,151.79674
2012-04-22 15:00:00,140.48955
2012-04-22 16:00:00,127.39091
2012-04-22 17:00:00,100.42557
2012-04-22 18:00:00,72.882065
2012-04-22 19:00:00,63.698696
2012-04-22 20:00:00,60.886883
2012-04-22 21:00:00,72.896
2012-04-22 22:00:00,47.51372
2012-04-22 23:00:00,13.182124
2012-04-23 00:00:00,1.796336
2012-04-23 01:00:00,2.269969
2012-04-23 02:00:00,2.6027021
2012-04-23 03:00:00,1.1616315
2012-04-23 04:00:00,0.10509768
2012-04-23 05:00:00,24.507303
2012-04-23 06:00:00,92.75118
2012-04-23 07:00:00,193.19847
2012-04-23 08:00:00,291.7782
2012-04-23 09:00:00,124.957664
2012-04-23 10:00:00,60.0312
2012-04-23 11:00:00,31.979105
2012-04-23 12:00:00,58.695385
2012-04-23 13:00:00,61.60368
2012-04-23 14:00:00,63.579784
2012-04-23 15:00:00,89.45965
2012-04-23 16:00:00,100.129036
2012-04-23 17:00:00,189.42715
2012-04-23 18:00:00,220.40776
2012-04-23 19:00:00,172.90842
2012-04-23 20:00:00,114.42465
2012-04-23 21:00:00,83.089096
2012-04-23 22:00:00,87.15211
2012-04-23 23:00:00,62.446346
2012-04-24 00:00:00,12.225017
2012-04-24 01:00:00,9.068431
2012-04-24 02:00:00,6.4740705
2012-04-24 03:00:00,4.5780134
2012-04-24 04:00:00,8.097255
2012-04-24 05:00:00,34.892803
2012-04-24 06:00:00,108.523964
2012-04-24 07:00:00,270.14053
2012-04-24 08:00:00,380.58463
2012-04-24 09:00:00,225.52599
2012-04-24 10:00:00,126.31759
2012-04-24 11:00:00,174.26764
2012-04-24 12:00:00,191.8183
2012-04-24 13:00:00,192.39555
2012-04-24 14:00:00,191.8085
2012-04-24 15:00:00,211.70686
2012-04-24 16:00:00,296.12802
2012-04-24 17:00:00,555.992
2012-04-24 18:00:00,511.218
2012-04-24 19:00:00,368.25156
2012-04-24 20:00:00,246.15334
2012-04-24 21:00:00,160.38445
2012-04-24 22:00:00,126.82148
2012-04-24 23:00:00,83.54107
2012-04-25 00:00:00,25.833109
2012-04-25 01:00:00,13.989726
2012-04-25 02:00:00,6.412303
2012-04-25 03:00:00,8.436717
2012-04-25 04:00:00,14.042949
2012-04-25 05:00:00,37.06216
2012-04-25 06:00:00,111.598885
2012-04-25 07:00:00,293.76672
2012-04-25 08:00:00,425.38205
2012-04-25 09:00:00,248.82541
2012-04-25 10:00:00,190.80925
2012-04-25 11:00:00,228.88907
2012-04-25 12:00:00,226.87944
2012-04-25 13:00:00,228.28886
2012-04-25 14:00:00,223.03162
2012-04-25 15:00:00,263.1173
2012-04-25 16:00:00,333.7969
2012-04-25 17:00:00,644.6624
2012-04-25 18:00:00,583.4875
2012-04-25 19:00:00,454.99615
2012-04-25 20:00:00,325.82767
2012-04-25 21:00:00,208.7701
2012-04-25 22:00:00,138.9869
2012-04-25 23:00:00,102.44747
2012-04-26 00:00:00,26.993967
2012-04-26 01:00:00,21.647593
2012-04-26 02:00:00,12.117442
2012-04-26 03:00:00,7.367839
2012-04-26 04:00:00,18.275095
2012-04-26 05:00:00,46.05946
2012-04-26 06:00:00,130.86742
2012-04-26 07:00:00,254.00807
2012-04-26 08:00:00,378.00903
2012-04-26 09:00:00,193.49744
2012-04-26 10:00:00,85.9842
2012-04-26 11:00:00,83.40299
2012-04-26 12:00:00,144.47386
2012-04-26 13:00:00,139.39996
2012-04-26 14:00:00,152.06279
2012-04-26 15:00:00,152.60213
2012-04-26 16:00:00,204.53539
2012-04-26 17:00:00,434.9332
2012-04-26 18:00:00,370.70975
2012-04-26 19:00:00,287.3335
2012-04-26 20:00:00,238.13078
2012-04-26 21:00:00,160.81471
2012-04-26 22:00:00,137.73439
2012-04-26 23:00:00,98.276985
2012-04-27 00:00:00,18.31132
2012-04-27 01:00:00,13.359019
2012-04-27 02:00:00,9.086528
2012-04-27 03:00:00,3.067912
2012-04-27 04:00:00,17.30282
2012-04-27 05:00:00,43.04266
2012-04-27 06:00:00,116.67048
2012-04-27 07:00:00,282.86856
2012-04-27 08:00:00,446.5481
2012-04-27 09:00:00,231.55634
2012-04-27 10:00:00,155.97636
2012-04-27 11:00:00,184.7884
2012-04-27 12:00:00,197.23253
2012-04-27 13:00:00,193.03531
2012-04-27 14:00:00,190.12476
2012-04-27 15:00:00,223.80473
2012-04-27 16:00:00,288.33337
2012-04-27 17:00:00,517.9755
2012-04-27 18:00:00,420.52142
2012-04-27 19:00:00,317.25116
2012-04-27 20:00:00,225.8254
2012-04-27 21:00:00,150.15364
2012-04-27 22:00:00,115.72303
2012-04-27 23:00:00,78.69027
2012-04-28 00:00:00,56.69978
2012-04-28 01:00:00,35.390453
2012-04-28 02:00:00,29.486734
2012-04-28 03:00:00,19.324625
2012-04-28 04:00:00,17.666605
2012-04-28 05:00:00,18.882257
2012-04-28 06:00:00,40.42178
2012-04-28 07:00:00,76.44172
2012-04-28 08:00:00,168.98918
2012-04-28 09:00:00,156.92691
2012-04-28 10:00:00,189.73628
2012-04-28 11:00:00,237.91595
2012-04-28 12:00:00,242.29588
2012-04-28 13:00:00,298.66415
2012-04-28 14:00:00,355.2727
2012-04-28 15:00:00,316.57745
2012-04-28 16:00:00,305.37152
2012-04-28 17:00:00,276.5253
2012-04-28 18:00:00,169.3294
2012-04-28 19:00:00,95.69204
2012-04-28 20:00:00,96.14556
2012-04-28 21:00:00,63.292637
2012-04-28 22:00:00,55.509365
2012-04-28 23:00:00,51.56674
2012-04-29 00:00:00,46.16609
2012-04-29 01:00:00,36.29408
2012-04-29 02:00:00,24.538187
2012-04-29 03:00:00,16.183786
2012-04-29 04:00:00,14.917506
2012-04-29 05:00:00,11.457561
2012-04-29 06:00:00,25.909494
2012-04-29 07:00:00,36.975445
2012-04-29 08:00:00,106.47753
2012-04-29 09:00:00,149.692
2012-04-29 10:00:00,233.01945
2012-04-29 11:00:00,277.00195
2012-04-29 12:00:00,336.32196
2012-04-29 13:00:00,382.82944
2012-04-29 14:00:00,418.7575
2012-04-29 15:00:00,426.29407
2012-04-29 16:00:00,458.75403
2012-04-29 17:00:00,412.91608
2012-04-29 18:00:00,393.15933
2012-04-29 19:00:00,291.63437
2012-04-29 20:00:00,234.62708
2012-04-29 21:00:00,163.96712
2012-04-29 22:00:00,121.513145
2012-04-29 23:00:00,86.120575
2012-04-30 00:00:00,18.44462
2012-04-30 01:00:00,6.215556
2012-04-30 02:00:00,3.7448225
2012-04-30 03:00:00,0.52167785
2012-04-30 04:00:00,11.041942
2012-04-30 05:00:00,37.985455
2012-04-30 06:00:00,147.54645
2012-04-30 07:00:00,373.2044
2012-04-30 08:00:00,438.55334
2012-04-30 09:00:00,241.1638
2012-04-30 10:00:00,125.28724
2012-04-30 11:00:00,131.73738
2012-04-30 12:00:00,143.11284
2012-04-30 13:00:00,153.42566
2012-04-30 14:00:00,150.8201
2012-04-30 15:00:00,183.65263
2012-04-30 16:00:00,323.93195
2012-04-30 17:00:00,587.63385
2012-04-30 18:00:00,457.4895
2012-04-30 19:00:00,330.0317
2012-04-30 20:00:00,245.20178
2012-04-30 21:00:00,168.68869
2012-04-30 22:00:00,131.19316
2012-04-30 23:00:00,84.99386
2012-05-20 00:00:00,105.84348
2012-05-20 01:00:00,65.21928
2012-05-20 02:00:00,38.540325
2012-05-20 03:00:00,27.467783
2012-05-20 04:00:00,12.806621
2012-05-20 05:00:00,20.306314
2012-05-20 06:00:00,46.216045
2012-05-20 07:00:00,72.94836
2012-05-20 08:00:00,182.23695
2012-05-20 09:00:00,240.88586
2012-05-20 10:00:00,353.73352
2012-05-20 11:00:00,407.939
2012-05-20 12:00:00,450.83234
2012-05-20 13:00:00,516.9726
2012-05-20 14:00:00,519.7478
2012-05-20 15:00:00,465.85648
2012-05-20 16:00:00,491.6228
2012-05-20 17:00:00,453.92487
2012-05-20 18:00:00,403.68613
2012-05-20 19:00:00,287.5222
2012-05-20 20:00:00,224.70982
2012-05-20 21:00:00,177.6741
2012-05-20 22:00:00,144.38574
2012-05-20 23:00:00,81.88743
2012-05-21 00:00:00,10.869121
2012-05-21 01:00:00,1.9170026
2012-05-21 02:00:00,0.1774396
2012-05-21 03:00:00,-2.9650774
2012-05-21 04:00:00,9.299052
2012-05-21 05:00:00,34.41435
2012-05-21 06:00:00,119.96291
2012-05-21 07:00:00,294.07394
2012-05-21 08:00:00,373.21902
2012-05-21 09:00:00,195.08562
2012-05-21 10:00:00,79.3408
2012-05-21 11:00:00,107.81199
2012-05-21 12:00:00,139.73923
2012-05-21 13:00:00,125.95321
2012-05-21 14:00:00,122.1789
2012-05-21 15:00:00,184.40468
2012-05-21 16:00:00,307.63705
2012-05-21 17:00:00,582.37933
2012-05-21 18:00:00,539.36646
2012-05-21 19:00:00,427.84146
2012-05-21 20:00:00,304.86215
2012-05-21 21:00:00,219.09813
2012-05-21 22:00:00,138.65141
2012-05-21 23:00:00,106.39501
2012-05-22 00:00:00,21.079447
2012-05-22 01:00:00,10.46403
2012-05-22 02:00:00,5.8004255
2012-05-22 03:00:00,2.1200666
2012-05-22 04:00:00,14.587016
2012-05-22 05:00:00,36.799786
2012-05-22 06:00:00,127.90023
2012-05-22 07:00:00,320.16458
2012-05-22 08:00:00,421.45145
2012-05-22 09:00:00,254.89192
2012-05-22 10:00:00,119.95513
2012-05-22 11:00:00,129.33449
2012-05-22 12:00:00,161.51335
2012-05-22 13:00:00,170.9618
2012-05-22 14:00:00,167.08423
2012-05-22 15:00:00,231.26347
2012-05-22 16:00:00,371.4391
2012-05-22 17:00:00,715.0496
2012-05-22 18:00:00,606.6307
2012-05-22 19:00:00,401.60822
2012-05-22 20:00:00,286.36954
2012-05-22 21:00:00,195.35985
2012-05-22 22:00:00,155.08315
2012-05-22 23:00:00,114.28924
2012-05-23 00:00:00,34.339703
2012-05-23 01:00:00,13.475902
2012-05-23 02:00:00,6.688243
2012-05-23 03:00:00,3.7743635
2012-05-23 04:00:00,13.4514265
2012-05-23 05:00:00,37.025448
2012-05-23 06:00:00,152.28722
2012-05-23 07:00:00,380.17532
2012-05-23 08:00:00,439.64096
2012-05-23 09:00:00,245.73494
2012-05-23 10:00:00,144.04858
2012-05-23 11:00:00,177.4826
2012-05-23 12:00:00,193.52463
2012-05-23 13:00:00,178.48561
2012-05-23 14:00:00,207.3322
2012-05-23 15:00:00,226.06459
2012-05-23 16:00:00,354.5525
2012-05-23 17:00:00,529.9118
2012-05-23 18:00:00,452.17157
2012-05-23 19:00:00,316.7722
2012-05-23 20:00:00,243.27351
2012-05-23 21:00:00,168.9768
2012-05-23 22:00:00,133.18965
2012-05-23 23:00:00,105.34339
2012-05-24 00:00:00,34.89683
2012-05-24 01:00:00,15.223613
2012-05-24 02:00:00,6.3398237
2012-05-24 03:00:00,4.5090437
2012-05-24 04:00:00,17.889872
2012-05-24 05:00:00,43.42541
2012-05-24 06:00:00,137.46655
2012-05-24 07:00:00,398.28787
2012-05-24 08:00:00,481.95145
2012-05-24 09:00:00,288.98062
2012-05-24 10:00:00,196.8524
2012-05-24 11:00:00,217.9048
2012-05-24 12:00:00,242.10576
2012-05-24 13:00:00,235.99556
2012-05-24 14:00:00,233.62956
2012-05-24 15:00:00,251.78334
2012-05-24 16:00:00,380.76407
2012-05-24 17:00:00,690.308
2012-05-24 18:00:00,603.3277
2012-05-24 19:00:00,421.12192
2012-05-24 20:00:00,270.15073
2012-05-24 21:00:00,174.78685
2012-05-24 22:00:00,147.61742
2012-05-24 23:00:00,107.98492
2012-05-25 00:00:00,39.26103
2012-05-25 01:00:00,20.98179
2012-05-25 02:00:00,8.849467
2012-05-25 03:00:00,5.841502
2012-05-25 04:00:00,18.73054
2012-05-25 05:00:00,46.26739
2012-05-25 06:00:00,136.2296
2012-05-25 07:00:00,353.07288
2012-05-25 08:00:00,440.28152
2012-05-25 09:00:00,248.14638
2012-05-25 10:00:00,174.15971
2012-05-25 11:00:00,190.23695
2012-05-25 12:00:00,242.9101
2012-05-25 13:00:00,243.60104
2012-05-25 14:00:00,251.9449
2012-05-25 15:00:00,266.16153
2012-05-25 16:00:00,409.86758
2012-05-25 17:00:00,633.6749
2012-05-25 18:00:00,575.36554
2012-05-25 19:00:00,412.8165
2012-05-25 20:00:00,311.31436
2012-05-25 21:00:00,238.99315
2012-05-25 22:00:00,171.45328
2012-05-25 23:00:00,120.46508
2012-05-26 00:00:00,88.192055
2012-05-26 01:00:00,64.14979
2012-05-26 02:00:00,31.167673
2012-05-26 03:00:00,15.253551
2012-05-26 04:00:00,11.672496
2012-05-26 05:00:00,20.951319
2012-05-26 06:00:00,45.92396
2012-05-26 07:00:00,72.11808
2012-05-26 08:00:00,193.44173
2012-05-26 09:00:00,254.44891
2012-05-26 10:00:00,312.55148
2012-05-26 11:00:00,377.61362
2012-05-26 12:00:00,432.53177
2012-05-26 13:00:00,442.33224
2012-05-26 14:00:00,435.5353
2012-05-26 15:00:00,429.63968
2012-05-26 16:00:00,458.89792
2012-05-26 17:00:00,461.20544
2012-05-26 18:00:00,448.11856
2012-05-26 19:00:00,316.1346
2012-05-26 20:00:00,278.58194
2012-05-26 21:00:00,216.94725
2012-05-26 22:00:00,171.02289
2012-05-26 23:00:00,145.40172
2012-05-27 00:00:00,102.83265
2012-05-27 01:00:00,73.04963
2012-05-27 02:00:00,46.53709
2012-05-27 03:00:00,24.540293
2012-05-27 04:00:00,11.513026
2012-05-27 05:00:00,16.85879
2012-05-27 06:00:00,42.02598
2012-05-27 07:00:00,64.52233
2012-05-27 08:00:00,146.78535
2012-05-27 09:00:00,214.98578
2012-05-27 10:00:00,340.84918
2012-05-27 11:00:00,399.50726
2012-05-27 12:00:00,422.3782
2012-05-27 13:00:00,485.6585
2012-05-27 14:00:00,499.94232
2012-05-27 15:00:00,500.7627
2012-05-27 16:00:00,486.18222
2012-05-27 17:00:00,465.5521
2012-05-27 18:00:00,401.95474
2012-05-27 19:00:00,347.41028
2012-05-27 20:00:00,281.8643
2012-05-27 21:00:00,157.28091
2012-05-27 22:00:00,99.51212
2012-05-27 23:00:00,80.66697
2012-05-28 00:00:00,59.78465
2012-05-28 01:00:00,31.416391
2012-05-28 02:00:00,17.59086
2012-05-28 03:00:00,13.554393
2012-05-28 04:00:00,8.0520735
2012-05-28 05:00:00,32.672344
2012-05-28 06:00:00,67.56597
2012-05-28 07:00:00,180.24791
2012-05-28 08:00:00,423.29385
2012-05-28 09:00:00,356.40866
2012-05-28 10:00:00,282.1598
2012-05-28 11:00:00,311.4373
2012-05-28 12:00:00,325.6393
2012-05-28 13:00:00,319.2777
2012-05-28 14:00:00,324.88083
2012-05-28 15:00:00,332.85785
2012-05-28 16:00:00,359.26218
2012-05-28 17:00:00,598.8703
2012-05-28 18:00:00,588.8209
2012-05-28 19:00:00,461.02072
2012-05-28 20:00:00,343.14597
2012-05-28 21:00:00,262.75815
2012-05-28 22:00:00,204.64168
2012-05-28 23:00:00,159.99759
2012-05-29 00:00:00,29.607645
2012-05-29 01:00:00,16.349283
2012-05-29 02:00:00,7.688884
2012-05-29 03:00:00,1.5837506
2012-05-29 04:00:00,14.216075
2012-05-29 05:00:00,50.65948
2012-05-29 06:00:00,171.2898
2012-05-29 07:00:00,393.40225
2012-05-29 08:00:00,433.4587
2012-05-29 09:00:00,238.00743
2012-05-29 10:00:00,139.29245
2012-05-29 11:00:00,171.26894
2012-05-29 12:00:00,187.5692
2012-05-29 13:00:00,184.3698
2012-05-29 14:00:00,192.13046
2012-05-29 15:00:00,225.62096
2012-05-29 16:00:00,375.0255
2012-05-29 17:00:00,690.8872
2012-05-29 18:00:00,607.046
2012-05-29 19:00:00,492.3255
2012-05-29 20:00:00,258.4307
2012-05-29 21:00:00,140.59445
2012-05-29 22:00:00,129.6335
2012-05-29 23:00:00,77.74004
2012-05-30 00:00:00,24.624216
2012-05-30 01:00:00,9.918742
2012-05-30 02:00:00,6.429118
2012-05-30 03:00:00,2.824748
2012-05-30 04:00:00,16.75648
2012-05-30 05:00:00,43.49313
2012-05-30 06:00:00,163.11125
2012-05-30 07:00:00,352.31516
2012-05-30 08:00:00,457.76712
2012-05-30 09:00:00,265.87918
2012-05-30 10:00:00,149.75992
2012-05-30 11:00:00,190.92888
2012-05-30 12:00:00,225.57237
2012-05-30 13:00:00,224.11626
2012-05-30 14:00:00,227.49825
2012-05-30 15:00:00,252.47075
2012-05-30 16:00:00,400.27682
2012-05-30 17:00:00,741.4234
2012-05-30 18:00:00,662.69086
2012-05-30 19:00:00,483.97217
2012-05-30 20:00:00,273.6815
2012-05-30 21:00:00,257.68555
2012-05-30 22:00:00,170.69197
2012-05-30 23:00:00,136.76132
2012-05-31 00:00:00,41.45872
2012-05-31 01:00:00,23.464945
2012-05-31 02:00:00,11.573466
2012-05-31 03:00:00,6.6651106
2012-05-31 04:00:00,18.366282
2012-05-31 05:00:00,46.910137
2012-05-31 06:00:00,165.5355
2012-05-31 07:00:00,422.84
2012-05-31 08:00:00,445.88654
2012-05-31 09:00:00,260.16885
2012-05-31 10:00:00,191.04848
2012-05-31 11:00:00,229.22615
2012-05-31 12:00:00,242.29076
2012-05-31 13:00:00,239.484
2012-05-31 14:00:00,237.0971
2012-05-31 15:00:00,262.76392
2012-05-31 16:00:00,399.13962
2012-05-31 17:00:00,716.0222
2012-05-31 18:00:00,651.95825
2012-05-31 19:00:00,526.81537
2012-05-31 20:00:00,353.6138
2012-05-31 21:00:00,275.21756
2012-05-31 22:00:00,198.84407
2012-05-31 23:00:00,146.5426
2012-06-20 00:00:00,37.65803
2012-06-20 01:00:00,20.220438
2012-06-20 02:00:00,8.990123
2012-06-20 03:00:00,4.4865828
2012-06-20 04:00:00,17.096018
2012-06-20 05:00:00,49.47723
2012-06-20 06:00:00,154.3513
2012-06-20 07:00:00,357.62912
2012-06-20 08:00:00,454.51788
2012-06-20 09:00:00,244.94313
2012-06-20 10:00:00,151.17224
2012-06-20 11:00:00,179.60803
2012-06-20 12:00:00,199.01128
2012-06-20 13:00:00,205.40192
2012-06-20 14:00:00,211.04558
2012-06-20 15:00:00,242.66669
2012-06-20 16:00:00,360.33716
2012-06-20 17:00:00,659.46185
2012-06-20 18:00:00,583.00116
2012-06-20 19:00:00,458.4656
2012-06-20 20:00:00,349.8061
2012-06-20 21:00:00,297.64523
2012-06-20 22:00:00,245.40672
2012-06-20 23:00:00,161.64342
2012-06-21 00:00:00,49.990246
2012-06-21 01:00:00,26.742533
2012-06-21 02:00:00,14.002208
2012-06-21 03:00:00,8.132731
2012-06-21 04:00:00,17.789438
2012-06-21 05:00:00,46.36421
2012-06-21 06:00:00,146.35185
2012-06-21 07:00:00,396.94568
2012-06-21 08:00:00,436.64633
2012-06-21 09:00:00,250.44511
2012-06-21 10:00:00,169.89812
2012-06-21 11:00:00,206.36069
2012-06-21 12:00:00,211.62343
2012-06-21 13:00:00,213.37427
2012-06-21 14:00:00,224.9623
2012-06-21 15:00:00,261.5035
2012-06-21 16:00:00,375.69522
2012-06-21 17:00:00,661.92523
2012-06-21 18:00:00,599.38306
2012-06-21 19:00:00,450.92508
2012-06-21 20:00:00,349.6509
2012-06-21 21:00:00,290.9549
2012-06-21 22:00:00,218.49014
2012-06-21 23:00:00,173.14609
2012-06-22 00:00:00,54.75816
2012-06-22 01:00:00,28.724863
2012-06-22 02:00:00,14.147197
2012-06-22 03:00:00,9.670695
2012-06-22 04:00:00,22.579844
2012-06-22 05:00:00,48.11218
2012-06-22 06:00:00,144.77568
2012-06-22 07:00:00,423.99484
2012-06-22 08:00:00,455.00555
2012-06-22 09:00:00,261.52417
2012-06-22 10:00:00,192.30815
2012-06-22 11:00:00,227.56613
2012-06-22 12:00:00,240.64513
2012-06-22 13:00:00,239.08394
2012-06-22 14:00:00,251.78482
2012-06-22 15:00:00,276.3713
2012-06-22 16:00:00,377.86874
2012-06-22 17:00:00,663.31683
2012-06-22 18:00:00,572.12427
2012-06-22 19:00:00,380.92484
2012-06-22 20:00:00,288.16046
2012-06-22 21:00:00,198.70085
2012-06-22 22:00:00,182.50835
2012-06-22 23:00:00,120.33396
2012-06-23 00:00:00,89.94703
2012-06-23 01:00:00,76.41987
2012-06-23 02:00:00,32.613873
2012-06-23 03:00:00,21.104319
2012-06-23 04:00:00,11.731532
2012-06-23 05:00:00,18.526651
2012-06-23 06:00:00,46.990612
2012-06-23 07:00:00,90.636635
2012-06-23 08:00:00,198.73433
2012-06-23 09:00:00,281.68936
2012-06-23 10:00:00,363.55215
2012-06-23 11:00:00,421.69934
2012-06-23 12:00:00,461.3221
2012-06-23 13:00:00,479.89893
2012-06-23 14:00:00,489.83035
2012-06-23 15:00:00,482.04636
2012-06-23 16:00:00,489.7529
2012-06-23 17:00:00,497.78946
2012-06-23 18:00:00,470.4386
2012-06-23 19:00:00,418.16925
2012-06-23 20:00:00,373.8478
2012-06-23 21:00:00,316.96088
2012-06-23 22:00:00,252.01152
2012-06-23 23:00:00,196.16774
2012-06-24 00:00:00,103.51588
2012-06-24 01:00:00,85.376564
2012-06-24 02:00:00,47.652813
2012-06-24 03:00:00,31.987955
2012-06-24 04:00:00,14.947963
2012-06-24 05:00:00,15.916621
2012-06-24 06:00:00,42.48373
2012-06-24 07:00:00,71.34522
2012-06-24 08:00:00,171.44247
2012-06-24 09:00:00,267.85294
2012-06-24 10:00:00,371.73157
2012-06-24 11:00:00,433.46896
2012-06-24 12:00:00,466.65005
2012-06-24 13:00:00,506.83685
2012-06-24 14:00:00,505.39557
2012-06-24 15:00:00,500.15848
2012-06-24 16:00:00,504.22113
2012-06-24 17:00:00,486.59103
2012-06-24 18:00:00,466.99533
2012-06-24 19:00:00,394.58157
2012-06-24 20:00:00,320.46548
2012-06-24 21:00:00,243.82516
2012-06-24 22:00:00,218.7142
2012-06-24 23:00:00,186.85793
2012-06-25 00:00:00,26.864084
2012-06-25 01:00:00,14.424449
2012-06-25 02:00:00,7.6619673
2012-06-25 03:00:00,2.754344
2012-06-25 04:00:00,13.983531
2012-06-25 05:00:00,58.371685
2012-06-25 06:00:00,177.91823
